지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
95,철원,2025-08-09,23.6,19.3,2321,26.6,1730,,0,,0,,0,4.8,200,1153,2.7,200,1159,.8,709,230,20.6,63,1801,84.6,24.4,987.1,1006,39,1003,1806,1004.7,13.9,2,1700,1.23,8.64,,,,,,7.4,4,26.1,19,,,,,,,,,,1.9,2.7,0,,
95,철원,2025-08-10,24.8,17.4,545,31.9,1603,,,,,,,5.3,270,1103,2.6,290,1528,1.1,933,70,20.2,44,1517,78.5,23.7,985.3,1004.7,1,1000.7,1611,1002.8,13.8,12.6,1200,3.45,27.89,,,,,,1.3,.1,29.3,17.1,,,,,,,,,,4.8,6.9,,,
95,철원,2025-08-11,25.1,20.4,351,29.7,1402,,0,,0,,0,4.6,230,1841,2.7,50,1522,.8,712,230,21.3,61,1434,80.6,25.3,988,1007.7,2302,1004.2,1507,1005.5,13.8,6,1100,2.8,15.39,,,,,,6.6,2.3,27.1,20.2,,,,,,,,,,3,4.3,0,,
95,철원,2025-08-12,25.8,19,531,32.7,1602,,,,,,,4.5,320,1333,2,320,1337,.9,765,290,21.1,46,1543,77.5,25,993,1012.6,2349,1007.4,2,1010.6,13.8,11.5,1200,3.41,26.21,,,,,,3.8,.3,30.2,18.3,,,,,,,,,,4.5,6.4,3.4,,
95,철원,2025-08-13,23.2,20.9,1053,25.4,1904,,11.1,1331,46.3,1324,128.1,8.9,230,1852,3,160,918,1.1,932,200,22.5,88,32,96.3,27.3,995.2,1015.1,1021,1011.2,1753,1013,13.7,0,800,.2,1.5,,,,,,9.9,9.1,24.2,21.4,,,,,,,,,,.5,.7,224.4,,
95,철원,2025-08-14,24.6,22.8,519,28.3,1555,,10.3,417,40.1,400,102.7,5.5,200,1141,2.7,230,1634,1.2,1030,230,23.8,78,1548,95.9,29.4,997.6,1017,2337,1013.1,14,1015.4,13.7,3.4,1500,1.71,10.07,,,,,,8.9,7.4,26.2,22.1,,,,,,,,,,1.8,2.6,3,,
95,철원,2025-08-15,26.4,21.6,555,31.4,1442,,,,,,,4.8,250,1659,2.8,200,2303,1.1,951,230,23.2,59,1238,84.5,28.5,997.9,1017.4,620,1013.8,1802,1015.6,13.7,9.5,1200,3.37,22.37,,,,,,3.1,2.6,28.9,21.3,,,,,,,,,,3.8,5.5,.9,,
95,철원,2025-08-16,27,23.7,559,31.6,1308,,.5,655,.9,653,.9,6.7,250,1514,3.4,230,1907,1.5,1276,230,23.3,58,1253,81.9,28.7,996.1,1014.8,533,1012.1,1831,1013.7,13.6,9.3,1200,3.34,22.38,,,,,,5.4,2.9,29,23.9,,,,,,,,,,4.3,6.1,0,,
95,철원,2025-08-17,26.4,24.1,2353,30.2,1218,,0,,0,,0,5.4,230,1108,2.7,230,1123,1.2,1041,230,23.9,68,1220,87.3,29.6,997.2,1016.1,1031,1013.2,126,1014.8,13.6,1.3,1200,2.18,11.59,,,,,,9.4,6.6,27.6,24.5,,,,,,,,,,2.2,3.2,.3,,
95,철원,2025-08-18,26.9,23.8,330,31.5,1429,,.7,1830,.7,1740,1,8.1,200,1714,4.1,230,1639,1.5,1320,230,23.7,62,1351,84.3,29.4,996.2,1016,1,1010.7,1806,1013.8,13.6,5,1300,3.03,16.67,,,,,,8.8,6.1,28.9,24.2,,,,,,,,,,3.3,4.8,,,
95,철원,2025-08-19,27.5,24.5,143,31.3,1451,,1.1,1236,1.4,1229,1.6,8.8,230,1235,3.8,230,1237,1.6,1402,230,24.3,64,1447,83.8,30.4,993.9,1013.4,113,1009.4,1747,1011.4,13.5,7.3,1400,2.89,18.31,,,,,,6.1,4,29.6,24,,,,,,,,,,3.4,4.9,1.7,,
95,철원,2025-08-20,27.3,23.8,550,31.4,1327,,.3,512,.3,501,.3,6.5,230,857,3.3,230,1430,1.3,1124,200,24.2,65,1243,84.1,30.1,992.7,1011.6,2157,1008.1,1612,1010.1,13.5,8.2,1100,3.16,20.04,,,,,,7,3.5,29.7,23.4,,,,,,,,,,3.5,5,1.6,,
95,철원,2025-08-21,26.9,23.6,258,31.6,1414,,.8,358,1.6,352,2.5,5.1,230,1251,2.5,230,1259,.8,709,230,24.7,63,1203,89.1,31.1,993.2,1012.1,732,1009.2,1528,1010.8,13.4,5.1,1100,2.88,16.68,,,,,,7,3.3,29.2,23.7,,,,,,,,,,3,4.3,.9,,
95,철원,2025-08-22,27.2,22.1,530,32.4,1355,,,,,,,7.4,230,1225,3.5,200,1233,1.2,1037,230,23.5,57,1349,82.3,29,992.3,1011.3,407,1007.8,1600,1009.8,13.4,10.2,1300,3.33,24.65,,,,,,2.3,.8,30.2,22.4,,,,,,,,,,4.6,6.6,,,
95,철원,2025-08-23,26.8,23.5,355,30.7,1531,,,,,,,5.8,230,928,3,200,937,.8,731,230,24.8,73,1532,89.6,31.3,993.7,1012.9,2305,1010.1,1639,1011.2,13.4,3.1,900,1.29,9.3,,,,,,5.6,5.5,28.8,24.1,,,,,,,,,,1.6,2.2,,,
95,철원,2025-08-24,27.5,23.8,246,33,1531,,,,,,,4.9,230,1358,2.4,230,1320,.8,703,250,24.5,60,1535,85.9,30.8,994.7,1014,822,1010.4,1622,1012.2,13.3,7.3,1300,3.12,19.07,,,,,,2.9,1.9,29,24,,,,,,,,,,3.9,5.5,,,
95,철원,2025-08-25,27.1,23.2,153,32.2,1324,,24.2,2204,47.4,2159,56.8,14.9,290,2204,5.5,290,2207,1.6,1340,200,24.6,62,1332,87.1,30.9,992.3,1012.6,628,1006.8,1606,1009.8,13.3,6.9,1200,2.75,16.45,,,,,,5.5,3,29.3,22.9,,,,,,,,,,2.8,4.1,113,,
95,철원,2025-08-26,26.5,23.4,2337,30.2,1605,,13.3,346,30.3,304,57.1,6.7,230,445,2.7,230,1424,1.5,1256,230,23.9,67,1255,86.8,29.7,990.7,1011,2211,1006.2,454,1008.2,13.3,6.1,1200,2.75,15.98,,,,,,6.1,5.4,27.8,23,,,,,,,,,,3,4.3,.9,,
95,철원,2025-08-27,24.7,20.8,313,30,1354,,,,,,,3.6,270,1155,2.2,340,1514,1,838,340,21.9,55,1323,86.3,26.3,994.5,1014.2,2328,1010.7,2,1012.2,13.2,8.3,1100,3.18,19.78,,,,,,5.8,2.8,28.3,20.4,,,,,,,,,,3.2,4.6,,,
95,철원,2025-08-28,26,21.7,556,29.3,1519,,0,,0,,0,7,200,1231,3.6,200,1240,1.1,932,230,22.8,63,1241,84,27.8,995,1014.4,758,1010.7,1859,1012.6,13.2,2.5,1000,1.97,11.86,,,,,,9,6.9,27.2,22.7,,,,,,,,,,2.4,3.4,.4,,
95,철원,2025-08-29,27,26,1126,30.7,1420,,3.6,1457,5.1,1106,13.3,7.5,230,222,3.8,230,511,1.7,1473,200,25.5,75,1421,91.5,32.6,995.5,1014.6,2324,1012,319,1013.1,13.1,2.1,1300,1.69,7.92,,,,,,7.8,7.3,27.6,24.9,,,,,,,,,,1.4,2,15.5,,
95,철원,2025-08-30,25.7,23.1,2229,29.1,1700,,5.4,1234,6.3,1201,16.4,5.4,340,1724,2.9,340,1730,1,856,200,24.9,76,1701,95.4,31.5,996.8,1015.4,623,1013.1,1820,1014.4,13.1,3.1,1600,1.55,8.56,,,,,,5.5,5,26.8,23.1,,,,,,,,,,1.6,2.3,13.8,,
95,철원,2025-08-31,24.1,22.4,656,29,1630,,10.5,1741,12.9,1701,22.5,11.6,290,1150,5.5,290,1153,.8,673,290,23.3,73,1057,95.9,28.7,992.9,1014,1,1007.6,1707,1010.6,13.1,5.9,1300,2.51,14.57,,,,,,5.1,2.8,28.1,22.9,,,,,,,,,,2.4,3.4,24.5,,
95,철원,2025-09-01,24.8,22.5,2349,27.3,1249,,7.2,1614,14,1538,26.7,8.8,250,1312,4.4,340,1556,1.4,1196,230,23.7,82,1251,94.1,29.3,988.4,1008,2341,1003.7,1453,1006,13,.7,1400,1.4,7.51,,,,,,7.8,7.6,27.4,23.1,,,,,,,,,,1.4,1.9,24.7,,
95,철원,2025-09-02,24.4,21,2359,29.7,1523,,,,,,,4.4,340,1330,2.1,320,1334,.8,668,290,21.5,56,1457,85.8,25.6,992.6,1012.6,2356,1008,1,1010.3,13,8.1,1300,3.09,20.45,,,,,,2.4,2.1,27.8,21.4,,,,,,,,,,3.5,5,,,
95,철원,2025-09-03,25.2,19.6,442,31.7,1513,,,,,,,4.3,320,1245,2.5,340,919,.9,802,250,21,46,1534,80.5,24.9,994.5,1014,634,1009.9,1527,1012.2,12.9,9.8,1200,3.24,23.12,,,,,,4.6,3.4,28,20.4,,,,,,,,,,4,5.8,25.5,,
95,철원,2025-09-04,24.1,21.8,654,28.4,1627,,1.8,430,7.7,426,27,5.7,320,1508,4,340,1516,1.8,1520,340,22,68,1606,89.1,26.4,994.1,1013.5,849,1009.9,1608,1011.8,12.9,6.3,1300,2.6,14.25,,,,,,7.3,5.1,26.5,21.7,,,,,,,,,,2.7,3.9,1.5,,
95,철원,2025-09-05,25.7,19.7,637,32,1526,,0,,0,,0,5.1,320,32,3.5,340,32,.8,730,270,21.8,54,1532,81.3,26.3,993.3,1012.8,735,1009.3,1456,1010.9,12.9,9.6,1200,3.24,21.82,,,,,,4.6,4,27.4,20.1,,,,,,,,,,3.8,5.4,3.2,,
95,철원,2025-09-06,25.3,23.4,300,28.3,1203,,11.1,1249,22.3,1224,35.9,8,230,1153,3.5,200,1821,1.6,1340,230,24.1,78,1205,94,30.1,990.1,1010.7,1,1005.6,1737,1007.6,12.8,1.5,1400,1.71,7.67,,,,,,7.9,7.9,26.8,23.8,,,,,,,,,,1.5,2.1,33.3,,
95,철원,2025-09-07,23.7,18.4,2356,27.4,1423,,.2,,.5,100,.6,4.7,230,1118,2.5,230,1111,1,852,230,20.6,54,1449,84.6,24.4,990.9,1011.4,2344,1005.3,50,1008.6,12.8,6.1,1400,2.34,14.31,,,,,,5.8,2.6,26.7,18.1,,,,,,,,,,2.5,3.5,,,
95,철원,2025-09-08,21.4,16.7,433,26.8,1318,,,,,,,4.6,340,1436,2.6,340,1443,.8,713,340,18.6,50,1245,85.8,21.4,994.3,1013.5,857,1010.3,1627,1012.2,12.7,5.2,1100,2.84,15.31,,,,,,8.8,5.3,24.9,17.1,,,,,,,,,,2.5,3.6,,,
98,동두천,2025-08-09,23.4,19.5,2346,26.7,1141,,.1,,.1,,.1,3.7,160,1327,1.7,160,1331,.5,466,110,21,59,1750,87.9,25,991.1,1005.7,1059,1002.7,1748,1004.2,13.8,.7,1100,1.18,6.22,,,,,,7.5,6,24.8,18.1,,,,,,,,,,1.5,2.1,,,
98,동두천,2025-08-10,25.1,18.5,545,31.8,1540,,,,,,,3.4,270,1836,1.3,290,1434,.6,496,320,21,48,1523,80,24.9,989.2,1004,1,1000.3,1608,1002.2,13.8,11.3,1200,3.41,26.52,,,,,,1.5,.3,30,16.8,,,,,,,,,,4.5,6.4,,,
98,동두천,2025-08-11,24.6,21.2,2358,29.4,1529,,.9,2155,2.1,2115,2.5,5,270,2012,2.5,180,1522,.8,722,160,22.4,67,1419,89,27.1,991.9,1007.4,2328,1003.6,158,1005,13.8,2.6,1200,2.09,13.73,,,,,,8,3.4,28.3,20.5,,,,,,,,,,2.7,3.8,,,
98,동두천,2025-08-12,26.4,20.6,513,32.5,1532,,,,,,,5.5,180,2049,2.2,160,1959,.7,629,70,21,45,1449,74.6,24.9,997,1012.3,2357,1007.2,1,1010.1,13.8,10.5,1200,3.35,25.49,,,,,,3.5,.8,30.8,18.8,,,,,,,,,,4.4,6.3,,,
98,동두천,2025-08-13,23.8,20.7,1052,26,2,,13.2,1307,45.3,1221,149.9,7.3,90,1102,2.9,180,1801,1.1,992,160,23.1,76,2,96.9,28.3,999.2,1014.2,812,1010.8,1641,1012.4,13.7,0,1400,.35,1.35,,,,,,10,9.6,24.2,20.7,,,,,,,,,,.4,.6,,,
98,동두천,2025-08-14,24.7,23.2,431,27.2,1328,,14.1,22,46.2,22,88.6,7.5,200,258,3.4,200,302,.8,712,160,24.4,85,1333,99,30.6,1001.8,1016.6,2333,1012.6,43,1015,13.7,.1,1200,1.26,6.4,,,,,,8.3,8.1,25.9,22.2,,,,,,,,,,1.4,1.9,,,
98,동두천,2025-08-15,26.4,22.5,317,31.2,1557,,,,,,,5.1,270,1645,2.8,250,1654,.9,786,270,24.3,68,1134,89.5,30.4,1002.1,1016.8,932,1013.5,1808,1015.2,13.6,8,1300,2.88,21.67,,,,,,3.5,3,29.8,20.8,,,,,,,,,,3.7,5.2,,,
98,동두천,2025-08-16,27.1,24.3,606,31.7,1528,,,,,,,7.6,250,1534,3.7,200,1307,1.4,1178,230,24.1,58,1559,84.8,29.9,1000.3,1014.5,149,1012,1833,1013.4,13.6,8,1100,3.1,22.14,,,,,,4.9,3.4,30.3,23.6,,,,,,,,,,3.9,5.6,,,
98,동두천,2025-08-17,26.5,24.5,532,30.3,1208,,,,,,,5.7,200,1205,3.5,230,1206,1,838,250,24.7,71,1209,90.8,31.2,1001.4,1015.8,1045,1012.8,116,1014.5,13.6,.6,1100,2.4,10.71,,,,,,9.1,6.1,27.7,24.1,,,,,,,,,,2,2.9,,,
98,동두천,2025-08-18,27,24.3,2303,32.2,1142,,.8,2052,2.6,2044,5,8.7,230,1500,5,230,1508,1.5,1323,230,24.7,63,1311,88.6,31.1,1000.5,1015.6,759,1011.5,1733,1013.6,13.5,4.2,1100,2.63,15.91,,,,,,8.4,6.9,29.6,24.2,,,,,,,,,,3.2,4.5,,,
98,동두천,2025-08-19,27.1,24.3,16,31.3,1505,,.9,1144,.9,1054,1,8.9,250,1259,4.4,230,1351,1.4,1236,250,25.3,67,1614,90.9,32.3,998.2,1013.1,1,1009.4,1730,1011.3,13.5,5,1300,2.21,16.33,,,,,,5.4,4.6,30.2,23.5,,,,,,,,,,3.1,4.4,,,
98,동두천,2025-08-20,27.3,24.2,458,31.8,1315,,.2,,.2,,.3,7.4,270,1327,3.6,250,1254,1.1,964,270,25.2,67,1258,89.6,32.1,996.7,1011,2143,1008,1548,1009.8,13.5,5.2,1200,2.43,16.45,,,,,,7.6,5.4,29.6,22.8,,,,,,,,,,2.8,4.1,,,
98,동두천,2025-08-21,27.6,24.6,2342,32.7,1420,,0,,0,,0,6.4,250,1532,3.3,250,1520,.8,698,290,25.1,63,1532,88,31.8,997.2,1011.6,638,1008.9,1605,1010.2,13.4,5.9,1400,2.38,17.06,,,,,,6.1,3.4,30.2,23.1,,,,,,,,,,3.2,4.6,,,
98,동두천,2025-08-22,27.5,23,526,33,1500,,,,,,,7.1,250,1303,3.2,250,1307,1,892,270,24.3,54,1507,84.6,30.5,996.3,1010.5,36,1007.7,1600,1009.3,13.4,8.5,1000,3.01,21.31,,,,,,2.1,1.3,31.5,21.7,,,,,,,,,,3.9,5.6,,,
98,동두천,2025-08-23,27.3,24.6,518,30.9,1516,,0,,0,,0,5.1,270,1512,2.6,230,1053,.7,646,290,25.6,71,1057,91.4,32.9,997.7,1012.2,2141,1009.6,314,1010.7,13.3,3.3,1000,2.06,11.33,,,,,,3.4,3.4,30.1,23.3,,,,,,,,,,2.1,2.9,,,
98,동두천,2025-08-24,27.9,23.7,503,33,1629,,,,,,,5.1,270,1701,2.3,270,1643,.7,592,290,24.9,60,1524,85.5,31.5,998.7,1013.3,849,1010,1619,1011.7,13.3,5.8,1100,3.03,16.99,,,,,,2.5,2.5,30.9,22.3,,,,,,,,,,3.1,4.5,,,
98,동두천,2025-08-25,26.9,23.7,503,32,1451,,15,2226,37.4,2208,43.3,10.4,290,2211,4.4,230,1740,1.3,1163,160,25.2,69,1441,91.8,32.1,996.4,1012.2,1000,1006.7,1813,1009.5,13.3,4.1,1100,2.86,14.99,,,,,,6,4.9,30.6,22,,,,,,,,,,2.5,3.5,,,
98,동두천,2025-08-26,26.5,23.8,2355,31,1420,,1.3,354,3,329,3.7,6.7,200,459,3.1,250,1921,1.5,1298,230,24.6,65,1423,90.5,30.9,994.9,1010.7,2209,1006,405,1008,13.2,5.6,1200,2.78,16.73,,,,,,5.6,4.6,29.1,22.1,,,,,,,,,,3,4.3,,,
98,동두천,2025-08-27,25.2,21.3,632,30.5,1353,,,,,,,4,20,1721,1.4,20,1717,.5,444,20,22.5,56,1423,86.5,27.2,998.4,1013.4,2327,1010.1,126,1011.6,13.2,5.5,1100,3.09,17.46,,,,,,6.6,4.5,27.5,19.4,,,,,,,,,,2.9,4.1,,,
98,동두천,2025-08-28,26.5,22.8,510,29.9,1105,,0,,0,,0,6.6,230,1313,3.3,230,1355,1.2,1007,180,23.7,65,1540,85.8,29.4,998.9,1013.4,1,1010.5,1851,1012.1,13.2,3,1000,2.43,12.86,,,,,,9.1,6.5,27.7,21.8,,,,,,,,,,2.5,3.5,,,
98,동두천,2025-08-29,28.1,26.2,802,32,1317,,.8,752,.8,702,.9,10.2,230,1133,5.2,250,1245,2.2,1887,230,26,68,1320,89.4,33.6,999.7,1014.2,2324,1011.7,1512,1012.7,13.1,3.3,1300,2,13.51,,,,,,6.6,5.5,29,24.1,,,,,,,,,,2.6,3.7,,,
98,동두천,2025-08-30,26.4,23.6,2343,30.2,1623,,5.9,1231,8,1231,9,5.9,360,1249,2.4,160,1029,.8,700,160,25.3,70,1718,95,32.4,1000.7,1015,637,1012.2,1846,1013.8,13.1,4.2,900,1.84,11.47,,,,,,5.3,4.4,28.6,22.6,,,,,,,,,,2.2,3.1,,,
98,동두천,2025-08-31,25.6,22.6,427,30.1,1536,,.2,,.2,,.3,8,270,1139,3.2,290,1705,.7,578,20,24.4,71,1421,93.8,30.6,996.5,1013.4,2,1007,1846,1009.6,13,5,1400,2.3,13.17,,,,,,4.8,2.1,29.1,21.6,,,,,,,,,,2.1,3.1,,,
98,동두천,2025-09-01,24.6,21.6,2400,28.3,1345,,9.9,1600,14.4,1528,21.3,9.5,290,1605,3.7,200,1341,1.4,1212,160,24.4,83,1350,99.4,30.8,992.5,1007.6,2333,1003.4,1452,1005.7,13,.5,1200,1.26,8.17,,,,,,8.1,7.8,27.7,20.5,,,,,,,,,,1.4,2,,,
98,동두천,2025-09-02,24,20.2,615,30.2,1442,,,,,,,5.2,270,1217,1.8,270,1648,.6,515,20,21.8,59,1558,89.5,26.2,996.7,1011.9,2358,1007.5,1,1009.9,13,8.1,1400,3.23,21.72,,,,,,2,1.5,28.5,19.6,,,,,,,,,,3.8,5.4,,,
98,동두천,2025-09-03,25.4,20.1,604,31.5,1413,,,,,,,4.4,90,1238,2.6,70,1230,.6,553,20,21.1,37,1332,79.8,25,998.4,1013.1,628,1009.7,1532,1011.5,12.9,9.8,1200,3.24,22,,,,,,4.9,2.5,28.7,18.8,,,,,,,,,,3.8,5.5,,,
98,동두천,2025-09-04,24.2,22,548,29.2,1409,,3.6,508,16,434,41.3,4.4,360,102,2,70,1638,.6,533,20,23.2,69,1403,94.6,28.4,997.7,1012.5,923,1009.2,1549,1010.9,12.9,3.1,1300,2.74,11.62,,,,,,7.3,6.1,26.6,20.8,,,,,,,,,,2.2,3.1,,,
98,동두천,2025-09-05,26.1,20.7,619,31.7,1531,,,,,,,5.4,230,1412,2.1,200,1338,.7,569,200,22.5,57,1413,82.3,27.3,997.2,1011.9,944,1008.9,1432,1010.3,12.9,9.2,1100,3.01,21.07,,,,,,4.6,3.1,29.4,19.6,,,,,,,,,,3.6,5.1,,,
98,동두천,2025-09-06,25.1,23.7,205,29,1212,,7.9,1443,10.7,817,32.4,11.6,270,1246,4,230,1449,1.3,1146,160,24.7,82,1221,98.4,31.2,994.2,1010.3,1,1005.4,2400,1007.3,12.8,.8,1100,1.34,7.68,,,,,,8.1,7.9,26.6,22.7,,,,,,,,,,1.4,2,,,
98,동두천,2025-09-07,23.9,19.3,2349,28.4,1505,,2.8,9,6.7,1,6.9,5.9,200,205,2.9,200,206,.9,788,290,21.6,46,1511,89,25.9,995,1010.8,2349,1005.1,44,1008.2,12.8,3.9,1400,2.53,14.14,,,,,,6.3,5,27.8,18.1,,,,,,,,,,2.3,3.3,,,
98,동두천,2025-09-08,22.1,18.1,554,28.1,1300,,0,,0,,0,5.2,20,1438,1.6,340,1457,.5,451,50,18.9,49,1219,84.1,21.8,998.2,1012.9,2236,1009.9,1508,1011.5,12.7,4.4,1200,3.17,15.93,,,,,,8.5,5.6,25.7,16.8,,,,,,,,,,2.6,3.7,,,
99,파주,2025-08-09,23.3,19.3,2357,26.8,1658,,0,,0,,0,2.8,200,1341,1.3,230,1320,.5,390,160,21.8,69,1749,92,26.1,1001.2,1006.1,1112,1003.4,1552,1004.7,13.9,1.9,1600,.97,6.12,,,,,,7.6,3.3,25.9,19.5,,,,,,,,,,1.4,1.9,,,
99,파주,2025-08-10,24.8,18.4,551,31.3,1555,,,,,,,4.3,70,1453,2.2,70,1105,.8,711,20,21.7,54,1642,85.3,26.1,999.5,1004.4,1,1001.3,1743,1002.9,13.8,12.3,1200,3.35,26.28,,,,,,1,0,27.8,18.3,,,,,,,,,,4.3,6.1,,,
99,파주,2025-08-11,24.5,21.5,334,29.7,1455,,2,1829,4.1,1807,4.1,6.7,230,1737,3,230,1742,.7,590,50,22.8,71,1444,91.5,27.8,1002,1007.7,2255,1004.1,132,1005.5,13.8,.7,1100,1.99,11.64,,,,,,8.1,2.5,27.3,21.2,,,,,,,,,,2.1,3,,,
99,파주,2025-08-12,25.5,21.5,654,32.4,1612,,,,,,,4.8,90,1254,2.5,70,1243,.8,694,70,22.9,52,1651,87.3,28,1007.2,1012.7,2344,1007.6,1,1010.6,13.7,8.7,1200,3.36,24.19,,,,,,3.9,.9,30.9,21.7,,,,,,,,,,4.1,5.8,,,
99,파주,2025-08-13,23.6,21.7,1202,25.5,1555,,13,1302,43.3,1213,150.1,9.9,250,1804,6.2,90,1044,1.3,1124,180,23.2,88,544,98.3,28.5,1009.1,1013.9,811,1011,1630,1012.6,13.7,0,1600,.34,1.6,,,,,,9.9,9.6,25.3,22.5,,,,,,,,,,.4,.6,,,
99,파주,2025-08-14,24.5,23.1,443,27.2,1512,,20.1,57,92.4,58,167.4,8.9,270,258,3.8,250,256,1.1,993,230,24.2,88,1310,98.5,30.1,1012,1017,2227,1012.7,205,1015.5,13.7,.3,1500,1.46,7.79,,,,,,8.3,7.1,27.1,23.7,,,,,,,,,,1.5,2.2,,,
99,파주,2025-08-15,26,21.7,442,30.3,1235,,,,,,,6.3,290,1327,3.2,270,1317,.9,760,270,24,74,1212,90,29.9,1012.4,1017.3,622,1014.3,1807,1015.9,13.6,8.8,1300,2.96,22.64,,,,,,4.3,2.1,30,21.6,,,,,,,,,,3.8,5.4,,,
99,파주,2025-08-16,26.8,23.6,501,31.1,1351,,,,,,,7.1,290,1303,3.7,270,1303,1.3,1129,270,24.3,68,1341,87.6,30.5,1010.6,1015,1007,1012.8,1820,1014.1,13.6,10.6,1300,3.25,23.56,,,,,,3.9,1.5,30.7,23.2,,,,,,,,,,4,5.7,,,
99,파주,2025-08-17,26.3,23.7,137,31.3,1222,,,,,,,5.4,290,1159,2.7,270,1135,1,882,230,24.8,71,1224,92.5,31.4,1011.6,1016.5,1116,1013.3,109,1015.1,13.6,.8,1200,2.39,11.39,,,,,,9.3,5.5,28.6,23.6,,,,,,,,,,2.1,3,,,
99,파주,2025-08-18,27.1,24.2,214,31.4,1439,,.8,1935,3.3,2005,9.8,8,250,1358,4,270,1323,1.7,1479,270,25.1,70,1441,90,31.9,1010.7,1016,810,1012.3,1810,1014.2,13.5,5.6,1200,3.4,19.11,,,,,,8.5,4.8,30.5,24.8,,,,,,,,,,3.5,5,,,
99,파주,2025-08-19,27.1,24.6,2342,31.7,1404,,1.4,858,1.5,828,1.5,7.7,270,1320,3.8,250,1254,1.6,1420,230,25.2,69,1407,90.6,32.1,1008.4,1013.4,23,1010.2,1750,1011.8,13.5,7.4,1200,3.1,19.83,,,,,,5,2.8,30.2,24.6,,,,,,,,,,3.5,5,,,
99,파주,2025-08-20,27.1,24,311,32,1315,,1.2,744,1.6,733,1.6,7.5,290,1308,3.8,270,1242,1.1,975,270,25.2,69,1307,90.4,32,1006.8,1011.5,2220,1008.7,1715,1010.3,13.5,5.4,1100,3.1,18.04,,,,,,6.5,1.9,30,23.6,,,,,,,,,,3.1,4.4,,,
99,파주,2025-08-21,27.5,24,2352,32.6,1341,,,,,,,6.4,290,1411,3,270,1425,.9,798,270,25.2,64,1421,88.6,32,1007.4,1012.1,838,1009.7,1740,1010.9,13.4,7.8,1100,3.33,21.22,,,,,,6.9,1.9,31.6,24.3,,,,,,,,,,4.1,5.8,,,
99,파주,2025-08-22,27.1,23.2,351,32.6,1251,,,,,,,6.2,270,1334,3,270,1324,1,873,270,24.5,61,1410,87,30.7,1006.5,1011.1,30,1008.7,1532,1010,13.4,10.8,1100,3.26,24.24,,,,,,2.3,.8,31.3,23.3,,,,,,,,,,4.4,6.3,,,
99,파주,2025-08-23,27.5,23.9,412,31.8,1506,,,,,,,4.6,290,1027,2.3,270,1045,.8,683,270,25.4,71,1514,89.1,32.4,1007.8,1012.8,2232,1010.1,304,1011.2,13.4,5,1400,2.14,12.61,,,,,,3.5,2.6,30.9,24.1,,,,,,,,,,2.1,3,,,
99,파주,2025-08-24,27.4,23.6,529,33.5,1454,,,,,,,5,340,1758,2.5,270,1449,.7,641,20,24.9,60,1533,87.9,31.4,1008.9,1013.9,832,1010.9,1620,1012.3,13.3,7.4,1400,2.75,19.18,,,,,,1.9,1.1,31.5,24,,,,,,,,,,3.6,5.1,,,
99,파주,2025-08-25,27.6,23.2,426,33.5,1427,,8.9,2137,11.4,2057,12.4,10.1,230,1754,4.5,290,2145,1.7,1479,230,25.4,67,1430,88.9,32.4,1006.4,1012.5,921,1007.1,1839,1009.9,13.3,3,1100,3.08,14.44,,,,,,6.4,4.5,30.9,23.5,,,,,,,,,,2.7,3.9,,,
99,파주,2025-08-26,26.6,22.7,2352,31.2,1409,,.2,,.3,343,.3,7.1,270,1735,3.5,270,1643,1.4,1221,250,24.7,67,1411,90.4,31.1,1005.2,1011.3,2230,1006.6,348,1008.7,13.2,6.6,1300,2.82,18.1,,,,,,4.5,3.3,30.7,22.5,,,,,,,,,,3.2,4.6,,,
